X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
1138.5,1710,322.5,1126.5,1726.5,318.75,-6.928424,0.5,0,0
1126.5,1726.5,318.75,1119,1734,326.25,-3.464212,0.5,0,0
1119,1734,326.25,1105.5,1737,303.75,-6.928424,0.5,0,0
1105.5,1737,303.75,1107,1741.5,300,-12.83639,0.5,0,0
1107,1741.5,300,1107,1753.5,258.75,-8.016001,0.5,0,0
1107,1753.5,258.75,1137,1702.5,240,9.285997,0.5,0,0
1107,1753.5,258.75,1092,1794,255,4.780456,0.5,0,0
1107,1753.5,258.75,1125.844482,1762.573853,280.686401,-22.082455,0.5,0,0
1107,1741.5,300,1144.5,1794,315,-4.820391,0.5,0,0
1144.5,1794,315,1086,1797,322.5,-7.921236,0.5,0,0
1086,1797,322.5,1087.5,1812,303.75,7.338586,0.5,0,0
1086,1797,322.5,1096.5,1798.5,322.5,-12.5253,0.5,0,0
1086,1797,322.5,1072.5,1792.5,326.25,-2.734522,0.859375,0,0
1072.5,1792.5,326.25,1075.5,1800,318.75,-10.117976,0.5,0,0
1072.5,1792.5,326.25,1048.5,1783.5,330,7.383454,0.5,0,0
1048.5,1783.5,330,1063.5,1722,292.5,8.490223,0.5,0,0
1063.5,1722,292.5,1053,1731,285,4.172521,0.5,0,0
1053,1731,285,1044,1735.5,266.25,1.917845,1,0.9375,0
1044,1735.5,266.25,1054.5,1725,243.75,15.31429,0.5,0,0
1044,1735.5,266.25,1032,1770,285,-13.396444,0.5,0,0
1032,1770,285,1033.5,1780.5,273.75,-11.008142,0.5,0,0
1033.5,1780.5,273.75,1012.5,1768.5,206.25,12.408829,0.5,0,0
1012.5,1768.5,206.25,1017.657227,1790.439087,179.796646,4.650158,0.5,0,0
1017.657227,1790.439087,179.796646,949.5,1785,161.25,4.650158,0.5,0,0
949.5,1785,161.25,946.5,1782,157.5,17.584349,0.5,0,0
946.5,1782,157.5,943.5,1762.5,135,7.778687,0.5,0,0
943.5,1762.5,135,942,1771.5,120,14.440793,0.5,0,0
942,1771.5,120,958.5,1825.5,48.75,18.649864,0.5,0,0
958.5,1825.5,48.75,972,1861.5,30,8.24097,0.5,0,0
958.5,1825.5,48.75,952.5,1828.5,33.75,10.408895,0.5,0,0
952.5,1828.5,33.75,967.5,1801.5,30,4.298129,0.5,0,0
952.5,1828.5,33.75,943.5,1840.5,30,6.110766,0.5,0,0
942,1771.5,120,934.5,1797,135,-4.209071,0.5,0,0
934.5,1797,135,910.5,1833,90,5.596592,0.5,0,0
910.5,1833,90,907.5,1858.5,30,22.88517,0.5,0,0
910.5,1833,90,914.025879,1876.502686,89.639122,-17.288578,0.5,0,0
914.025879,1876.502686,89.639122,864,1953,45,-17.288578,0.5,0,0
864,1953,45,868.5,1969.5,33.75,-6.825276,0.5,0,0
864,1953,45,852,1957.5,41.25,-10.463301,0.5,0,0
934.5,1797,135,946.5,1782,157.5,-9.805662,0.5,0,0
943.5,1762.5,135,967.5,1741.5,135,-4.805887,0.5,0,0
967.5,1741.5,135,936,1720.5,131.25,-0.463388,0,0.125,1
936,1720.5,131.25,916.5,1696.5,146.25,0.531822,0,0.21875,1
916.5,1696.5,146.25,934.5,1720.5,191.25,0.531822,0,0.21875,1
934.5,1720.5,191.25,943.5,1762.5,135,1.85622,0.96875,1,0.03125
934.5,1720.5,191.25,939.142883,1690.17749,209.937241,-1.324397,0.265625,1,0.734375
939.142883,1690.17749,209.937241,951,1671,183.75,-1.324397,0.265625,1,0.734375
951,1671,183.75,936,1720.5,131.25,0.99521,0,0.828125,1
951,1671,183.75,927,1648.5,258.75,-2.319607,1,0.40625,0
927,1648.5,258.75,925.5,1674,296.25,-5.403756,0.5,0,0
925.5,1674,296.25,948,1672.5,292.5,1.958877,1,0.890625,0
948,1672.5,292.5,957,1668,285,6.397326,0.5,0,0
957,1668,285,972,1647,281.25,12.182868,0.5,0,0
972,1647,281.25,976.5,1632,277.5,7.463544,0.5,0,0
976.5,1632,277.5,984,1624.5,270,9.926399,0.5,0,0
984,1624.5,270,981,1599,255,4.302206,0.5,0,0
981,1599,255,958.5,1575,281.25,2.559331,1,0.09375,0
958.5,1575,281.25,936,1567.5,300,-2.717483,0.890625,0,0
936,1567.5,300,918,1579.5,277.5,-4.297061,0.5,0,0
918,1579.5,277.5,915,1576.5,270,2.08669,1,0.71875,0
915,1576.5,270,937.792664,1607.311279,225.038071,-2.923489,0.609375,0,0
937.792664,1607.311279,225.038071,877.5,1654.5,225,-2.923489,0.609375,0,0
877.5,1654.5,225,953.911865,1636.539185,177.844818,4.886928,0.5,0,0
953.911865,1636.539185,177.844818,993,1608,221.25,4.886928,0.5,0,0
993,1608,221.25,946.5,1551,161.25,3.240722,0.5,0,0
946.5,1551,161.25,918,1546.5,120,4.304152,0.5,0,0
918,1546.5,120,899.318054,1497.408813,120.050644,0.805493,0,0.578125,1
899.318054,1497.408813,120.050644,852,1467,78.75,0.805493,0,0.578125,1
918,1546.5,120,927,1551,97.5,3.49866,0.5,0,0
946.5,1551,161.25,949.5,1540.5,180,-1.06343,0,0.921875,1
949.5,1540.5,180,976.5,1528.5,153.75,1.666106,0.71875,1,0.28125
949.5,1540.5,180,936,1525.5,198.75,-2.729536,0.859375,0,0
936,1525.5,198.75,840,1512,146.25,2.525563,1,0.140625,0
840,1512,146.25,855,1554,105,4.158394,0.5,0,0
855,1554,105,838.5,1566,30,6.471937,0.5,0,0
855,1554,105,877.5,1605,120,-2.313543,1,0.421875,0
877.5,1605,120,894.020203,1598.589478,98.245979,3.611305,0.5,0,0
894.020203,1598.589478,98.245979,895.5,1650,30,3.611305,0.5,0,0
877.5,1605,120,862.5,1611,138.75,-5.924848,0.5,0,0
862.5,1611,138.75,837,1683,105,3.745491,0.5,0,0
837,1683,105,844.07019,1682.112061,36.397923,7.917624,0.5,0,0
844.07019,1682.112061,36.397923,823.5,1665,30,7.917624,0.5,0,0
837,1683,105,842.640442,1708.740601,104.99971,-4.172132,0.5,0,0
842.640442,1708.740601,104.99971,874.5,1704,93.75,-4.172132,0.5,0,0
874.5,1704,93.75,887.396362,1720.140991,39.956261,6.898879,0.5,0,0
887.396362,1720.140991,39.956261,871.5,1686,30,6.898879,0.5,0,0
874.5,1704,93.75,846,1773,101.25,-11.071012,0.5,0,0
846,1773,101.25,781.137817,1797.695435,97.71357,10.609732,0.5,0,0
781.137817,1797.695435,97.71357,742.5,1845,30,10.609732,0.5,0,0
846,1773,101.25,871.227173,1764.571533,89.747231,-10.505471,0.5,0,0
871.227173,1764.571533,89.747231,903.342285,1788.96582,111.50547,-10.505471,0.5,0,0
903.342285,1788.96582,111.50547,872.194275,1849.319458,43.100388,-10.505471,0.5,0,0
872.194275,1849.319458,43.100388,855,1902,86.25,-10.505471,0.5,0,0
846,1773,101.25,861,1785,157.5,-11.175272,0.5,0,0
861,1785,157.5,850.5,1770,210,-5.519578,0.5,0,0
850.5,1770,210,861,1759.5,210,-2.84429,0.71875,0,0
861,1759.5,210,861,1746,187.5,3.748515,0.5,0,0
861,1746,187.5,880.5,1714.5,183.75,4.35105,0.5,0,0
880.5,1714.5,183.75,898.819397,1643.015015,164.999481,9.670339,0.5,0,0
898.819397,1643.015015,164.999481,862.5,1611,138.75,9.670339,0.5,0,0
880.5,1714.5,183.75,883.5,1698,206.25,-5.319288,0.5,0,0
883.5,1698,206.25,888,1690.5,225,-2.707692,0.890625,0,0
888,1690.5,225,900,1695,221.25,-1.704305,0.765625,1,0.234375
900,1695,221.25,883.5,1698,206.25,2.611596,1,0.03125,0
900,1695,221.25,867,1759.5,221.25,-4.315901,0.5,0,0
867,1759.5,221.25,861,1759.5,210,6.592806,0.5,0,0
867,1759.5,221.25,855,1774.5,281.25,-10.908707,0.5,0,0
855,1774.5,281.25,841.5,1798.5,258.75,-3.884413,0.5,0,0
841.5,1798.5,258.75,880.5,1828.5,217.5,4.093939,0.5,0,0
880.5,1828.5,217.5,876,1839,206.25,-2.532902,1,0.125,0
876,1839,206.25,814.5,1863,142.5,-4.057156,0.5,0,0
876,1839,206.25,915,1848,202.5,1.524254,0.53125,1,0.46875
915,1848,202.5,900,1819.5,240,3.927204,0.5,0,0
900,1819.5,240,880.5,1828.5,217.5,-6.62684,0.5,0,0
900,1819.5,240,909,1789.5,225,6.042036,0.5,0,0
909,1789.5,225,913.5,1765.5,232.5,12.130417,0.5,0,0
913.5,1765.5,232.5,931.5,1768.5,228.75,5.283918,0.5,0,0
931.5,1768.5,228.75,939,1786.5,210,6.951441,0.5,0,0
939,1786.5,210,933,1794,195,10.670116,0.5,0,0
933,1794,195,943.5,1798.5,180,5.014422,0.5,0,0
943.5,1798.5,180,949.5,1785,161.25,12.934191,0.5,0,0
943.5,1798.5,180,955.5,1803,198.75,-7.919768,0.5,0,0
955.5,1803,198.75,984,1831.5,232.5,-11.638445,0.5,0,0
984,1831.5,232.5,999,1843.5,225,-14.096189,0.5,0,0
999,1843.5,225,996,1861.5,210,-0.749705,0,0.5,1
996,1861.5,210,988.5,1879.5,191.25,-2.43215,1,0.265625,0
988.5,1879.5,191.25,982.5,1882.5,187.5,1.772852,0.859375,1,0.140625
982.5,1882.5,187.5,994.5,1890,150,-1.047253,0,0.90625,1
994.5,1890,150,961.5,1908,135,-0.779219,0,0.546875,1
994.5,1890,150,975,1878,157.5,-0.268034,0,0,0.859375
975,1878,157.5,952.5,1879.5,150,-1.206533,0.109375,1,0.890625
975,1878,157.5,982.5,1882.5,187.5,0.938499,0,0.75,1
982.5,1882.5,187.5,979.5,1858.5,206.25,3.758604,0.5,0,0
979.5,1858.5,206.25,960,1845,213.75,5.441049,0.5,0,0
960,1845,213.75,915,1848,202.5,2.40295,1,0.296875,0
960,1845,213.75,972,1830,243.75,3.038099,0.5,0,0
972,1830,243.75,984,1831.5,232.5,-2.457744,1,0.234375,0
972,1830,243.75,945,1809,270,5.495842,0.5,0,0
945,1809,270,976.5,1759.5,251.25,7.373909,0.5,0,0
976.5,1759.5,251.25,961.5,1750.5,240,4.368787,0.5,0,0
961.5,1750.5,240,931.5,1768.5,228.75,1.667522,0.71875,1,0.28125
961.5,1750.5,240,969,1689,240,2.701265,0.90625,0,0
969,1689,240,981,1698,165,5.596217,0.5,0,0
981,1698,165,979.421143,1710.621826,135.455048,2.708548,0.890625,0,0
979.421143,1710.621826,135.455048,976.5,1732.5,150,2.708548,0.890625,0,0
976.5,1732.5,150,967.5,1741.5,135,4.342499,0.5,0,0
976.5,1732.5,150,988.5,1738.5,153.75,-1.633951,0.671875,1,0.328125
988.5,1738.5,153.75,996,1744.5,157.5,1.253717,0.171875,1,0.828125
996,1744.5,157.5,993,1759.5,146.25,4.676162,0.5,0,0
993,1759.5,146.25,993,1791,127.5,9.012387,0.5,0,0
993,1791,127.5,1002,1827,105,3.038515,0.5,0,0
993,1791,127.5,1014,1764,120,5.973872,0.5,0,0
993,1759.5,146.25,1000.5,1761,176.25,-4.336225,0.5,0,0
1000.5,1761,176.25,996,1744.5,157.5,3.422445,0.5,0,0
1000.5,1761,176.25,1012.5,1768.5,206.25,-7.75867,0.5,0,0
988.5,1738.5,153.75,981,1698,165,-2.887668,0.65625,0,0
969,1689,240,963,1684.5,251.25,-2.894952,0.640625,0,0
963,1684.5,251.25,945,1713,311.25,-3.746996,0.5,0,0
945,1713,311.25,952.5,1725,296.25,-8.080697,0.5,0,0
952.5,1725,296.25,855,1774.5,281.25,-6.292442,0.5,0,0
952.5,1725,296.25,984,1741.5,300,-1.788255,0.890625,1,0.109375
984,1741.5,300,1003.966736,1720.726685,300,2.746556,0.84375,0,0
1003.966736,1720.726685,300,979.5,1681.5,285,2.746556,0.84375,0,0
979.5,1681.5,285,997.843933,1697.666748,255.017456,-3.005122,0.5,0,0
997.843933,1697.666748,255.017456,976.5,1759.5,251.25,-3.005122,0.5,0,0
979.5,1681.5,285,975,1681.5,281.25,6.497324,0.5,0,0
975,1681.5,281.25,963,1684.5,251.25,-0.852044,0,0.640625,1
975,1681.5,281.25,964.5,1675.5,300,7.349368,0.5,0,0
964.5,1675.5,300,957,1668,285,5.785542,0.5,0,0
964.5,1675.5,300,954,1674,311.25,1.563827,0.578125,1,0.421875
954,1674,311.25,948,1672.5,292.5,4.438448,0.5,0,0
954,1674,311.25,969,1647,330,6.910964,0.5,0,0
969,1647,330,958.5,1638,326.25,5.394791,0.5,0,0
958.5,1638,326.25,957,1624.5,311.25,3.175747,0.5,0,0
957,1624.5,311.25,964.5,1632,300,-2.256469,1,0.5,0
964.5,1632,300,976.5,1632,277.5,2.462855,1,0.21875,0
964.5,1632,300,972,1647,281.25,-4.719324,0.5,0,0
957,1624.5,311.25,952.5,1618.5,311.25,5.432215,0.5,0,0
952.5,1618.5,311.25,931.5,1621.5,296.25,-0.887103,0,0.6875,1
931.5,1621.5,296.25,927,1648.5,258.75,-3.084149,0.5,0,0
931.5,1621.5,296.25,928.5,1618.5,300,2.197046,1,0.578125,0
928.5,1618.5,300,918,1585.5,285,1.293693,0.21875,1,0.78125
918,1585.5,285,912,1590,303.75,-5.090058,0.5,0,0
912,1590,303.75,936,1567.5,300,6.279296,0.5,0,0
912,1590,303.75,888,1609.5,303.75,-13.406162,0.5,0,0
888,1609.5,303.75,888,1612.5,292.5,-6.963718,0.5,0,0
888,1612.5,292.5,841.5,1617,307.5,-1.378207,0.34375,1,0.65625
841.5,1617,307.5,835.5,1594.5,322.5,2.983032,0.53125,0,0
835.5,1594.5,322.5,832.5,1585.5,333.75,5.165548,0.5,0,0
832.5,1585.5,333.75,831,1581,322.5,10.713405,0.5,0,0
831,1581,322.5,813,1573.5,300,5.4891,0.5,0,0
813,1573.5,300,817.5,1564.5,273.75,3.172038,0.5,0,0
817.5,1564.5,273.75,898.5,1557,281.25,-3.821417,0.5,0,0
898.5,1557,281.25,915,1576.5,270,-5.010179,0.5,0,0
898.5,1557,281.25,841.5,1561.5,322.5,1.188762,0.09375,1,0.90625
841.5,1561.5,322.5,831,1581,322.5,-5.224304,0.5,0,0
841.5,1561.5,322.5,844.5,1512,322.5,6.413066,0.5,0,0
844.5,1512,322.5,802.5,1536,307.5,-1.004099,0,0.84375,1
802.5,1536,307.5,810,1543.5,285,1.312964,0.25,1,0.75
810,1543.5,285,838.5,1525.5,273.75,2.286154,1,0.453125,0
838.5,1525.5,273.75,834,1527,251.25,0.797174,0,0.5625,1
838.5,1525.5,273.75,847.5,1519.5,277.5,1.488981,0.484375,1,0.515625
847.5,1519.5,277.5,874.5,1491,255,3.141786,0.5,0,0
874.5,1491,255,901.5,1498.5,221.25,1.244829,0.15625,1,0.84375
874.5,1491,255,876,1483.5,255,1.896957,1,0.96875,0
876,1483.5,255,873,1477.5,243.75,0.904168,0,0.703125,1
876,1483.5,255,873.724854,1448.755493,269.998962,0.992789,0,0.828125,1
873.724854,1448.755493,269.998962,894,1441.5,258.75,0.992789,0,0.828125,1
894,1441.5,258.75,898.5,1437,247.5,3.249845,0.5,0,0
898.5,1437,247.5,912,1426.5,236.25,3.748219,0.5,0,0
894,1441.5,258.75,904.5,1479,273.75,-2.257056,1,0.5,0
904.5,1479,273.75,933,1464,255,4.062124,0.5,0,0
933,1464,255,1002,1429.5,225,2.415539,1,0.28125,0
1002,1429.5,225,1026.367065,1467.291992,210.190216,-1.294938,0.234375,1,0.765625
1026.367065,1467.291992,210.190216,1006.5,1494,221.25,-1.294938,0.234375,1,0.765625
1002,1429.5,225,997.5,1410,247.5,3.710477,0.5,0,0
933,1464,255,933,1422,251.25,1.646585,0.6875,1,0.3125
904.5,1479,273.75,901.5,1483.5,277.5,-6.31918,0.5,0,0
901.5,1483.5,277.5,921.088501,1520.133423,249.08551,-1.683528,0.75,1,0.25
921.088501,1520.133423,249.08551,942,1528.5,270,-1.683528,0.75,1,0.25
942,1528.5,270,958.5,1519.5,240,2.930278,0.59375,0,0
958.5,1519.5,240,936,1525.5,198.75,5.255098,0.5,0,0
958.5,1519.5,240,986.894348,1511.346436,255.074768,-2.32482,1,0.40625,0
986.894348,1511.346436,255.074768,1002,1546.5,300,-2.32482,1,0.40625,0
1002,1546.5,300,1020,1549.5,285,2.71763,0.890625,0,0
1020,1549.5,285,1041,1561.5,236.25,1.968589,1,0.875,0
1041,1561.5,236.25,1006.5,1617,266.25,-7.367068,0.5,0,0
1006.5,1617,266.25,981,1599,255,-1.742875,0.828125,1,0.171875
1006.5,1617,266.25,984,1624.5,270,-5.624193,0.5,0,0
1020,1549.5,285,1051.715576,1526.793091,291.69989,7.302723,0.5,0,0
1051.715576,1526.793091,291.69989,1033.5,1480.5,285,7.302723,0.5,0,0
1033.5,1480.5,285,1057.5,1458,270,4.526866,0.5,0,0
1057.5,1458,270,1042.5,1414.5,258.75,4.204561,0.5,0,0
1042.5,1414.5,258.75,1042.5,1407,247.5,1.489273,0.484375,1,0.515625
1042.5,1407,247.5,1032,1396.5,240,-3.469346,0.5,0,0
1042.5,1407,247.5,1089,1404,240,4.958619,0.5,0,0
1089,1404,240,1101,1381.5,240,7.799686,0.5,0,0
1101,1381.5,240,1111.5,1378.5,225,-4.155997,0.5,0,0
1101,1381.5,240,1084.5,1347,228.75,11.955683,0.5,0,0
1089,1404,240,1098,1423.5,262.5,-2.841067,0.71875,0,0
1098,1423.5,262.5,1036.5,1407,285,-0.362378,0,0,0.984375
1036.5,1407,285,1042.5,1414.5,258.75,-2.715288,0.890625,0,0
1036.5,1407,285,1033.5,1404,292.5,2.352909,1,0.375,0
1033.5,1404,292.5,1015.5,1338,285,7.537427,0.5,0,0
1015.5,1338,285,1020,1330.5,285,14.93905,0.5,0,0
1015.5,1338,285,990,1357.5,300,-7.401623,0.5,0,0
990,1357.5,300,932.194519,1387.074951,300.000092,-4.40905,0.5,0,0
932.194519,1387.074951,300.000092,894,1372.5,296.25,-4.40905,0.5,0,0
894,1372.5,296.25,913.5,1323,273.75,-0.669564,0,0.390625,1
913.5,1323,273.75,951.198669,1371.086426,255.002243,0.640203,0,0.359375,1
951.198669,1371.086426,255.002243,987,1338,217.5,0.640203,0,0.359375,1
913.5,1323,273.75,910.5,1303.5,270,-1.309766,0.25,1,0.75
894,1372.5,296.25,885,1392,292.5,-1.846102,0.953125,1,0.046875
885,1392,292.5,973.5,1438.5,281.25,0.960268,0,0.78125,1
973.5,1438.5,281.25,1002,1410,258.75,0.51398,0,0.1875,1
973.5,1438.5,281.25,976.5,1440,288.75,0.446287,0,0.09375,1
976.5,1440,288.75,1033.5,1480.5,285,-2.775856,0.8125,0,0
976.5,1440,288.75,978.390442,1416.704102,299.986755,5.184517,0.5,0,0
978.390442,1416.704102,299.986755,1033.5,1404,292.5,5.184517,0.5,0,0
976.5,1440,288.75,973.5,1459.5,318.75,-1.962373,1,0.890625,0
973.5,1459.5,318.75,964.5,1474.5,318.75,-3.819786,0.5,0,0
964.5,1474.5,318.75,963,1492.5,330,-4.943882,0.5,0,0
963,1492.5,330,997.5,1566,348.75,-1.423393,0.390625,1,0.609375
997.5,1566,348.75,963,1582.5,371.25,-2.435006,1,0.265625,0
963,1582.5,371.25,955.5,1573.5,360,-5.005927,0.5,0,0
955.5,1573.5,360,945,1576.5,348.75,-3.96759,0.5,0,0
945,1576.5,348.75,916.5,1597.5,345,-7.537883,0.5,0,0
916.5,1597.5,345,918,1608,322.5,-5.159204,0.5,0,0
918,1608,322.5,912,1590,303.75,-2.036808,1,0.78125,0
918,1608,322.5,922.5,1617,318.75,-3.122397,0.5,0,0
922.5,1617,318.75,928.5,1618.5,300,-0.903353,0,0.703125,1
922.5,1617,318.75,918.929321,1645.525757,328.523346,-2.219044,1,0.546875,0
918.929321,1645.525757,328.523346,958.5,1638,326.25,-2.219044,1,0.546875,0
916.5,1597.5,345,861,1563,386.25,3.075162,0.5,0,0
861,1563,386.25,880.5,1525.5,371.25,7.586758,0.5,0,0
880.5,1525.5,371.25,894,1518,360,3.449704,0.5,0,0
894,1518,360,865.5,1434,348.75,2.461172,1,0.21875,0
865.5,1434,348.75,849,1402.5,341.25,1.223857,0.140625,1,0.859375
849,1402.5,341.25,878.857239,1386.210083,341.175354,2.453271,1,0.234375,0
878.857239,1386.210083,341.175354,927,1417.5,330,2.453271,1,0.234375,0
927,1417.5,330,924.853333,1451.468506,330,-1.124096,0,1,1
924.853333,1451.468506,330,964.5,1474.5,318.75,-1.124096,0,1,1
927,1417.5,330,993,1407,333.75,3.577367,0.5,0,0
993,1407,333.75,1012.5,1429.5,345,-1.101233,0,0.96875,1
1012.5,1429.5,345,991.5,1455,333.75,0.235917,0,0,0.828125
991.5,1455,333.75,973.5,1459.5,318.75,-1.857413,0.96875,1,0.03125
991.5,1455,333.75,1024.5,1459.5,318.75,2.09333,1,0.71875,0
1024.5,1459.5,318.75,1114.5,1405.5,311.25,2.99227,0.515625,0,0
1114.5,1405.5,311.25,1120.5,1405.5,303.75,4.820278,0.5,0,0
1120.5,1405.5,303.75,1119,1413,288.75,-1.935106,1,0.921875,0
1119,1413,288.75,1114.5,1416,281.25,-5.657343,0.5,0,0
1114.5,1416,281.25,1105.5,1423.5,266.25,-1.242451,0.15625,1,0.84375
1105.5,1423.5,266.25,1146,1423.5,247.5,1.128126,0,1,1
1114.5,1416,281.25,1122.814209,1463.865234,298.154602,-4.414892,0.5,0,0
1122.814209,1463.865234,298.154602,1159.5,1473,311.25,-4.414892,0.5,0,0
1159.5,1473,311.25,1164,1467,315,5.778011,0.5,0,0
1164,1467,315,1167,1401,300,12.152514,0.5,0,0
1167,1401,300,1176,1392,300,22.630135,0.5,0,0
1167,1401,300,1129.5,1405.5,303.75,-10.47762,0.5,0,0
1129.5,1405.5,303.75,1119,1413,288.75,-3.722237,0.5,0,0
1164,1467,315,1167,1440,341.25,-6.374503,0.5,0,0
1167,1440,341.25,1153.5,1444.5,333.75,-1.662597,0.71875,1,0.28125
1153.5,1444.5,333.75,1141.5,1447.5,330,-1.226861,0.140625,1,0.859375
1141.5,1447.5,330,1128,1458,341.25,-0.74568,0,0.5,1
1128,1458,341.25,1116,1456.5,345,1.024773,0,0.875,1
1116,1456.5,345,1088.861816,1475.421875,319.820984,0.89894,0,0.703125,1
1088.861816,1475.421875,319.820984,1024.5,1459.5,318.75,0.89894,0,0.703125,1
1116,1456.5,345,1101.971802,1415.695435,345.016998,1.30181,0.234375,1,0.765625
1101.971802,1415.695435,345.016998,1036.5,1389,341.25,1.30181,0.234375,1,0.765625
1036.5,1389,341.25,1056,1378.5,318.75,4.820581,0.5,0,0
1056,1378.5,318.75,990,1357.5,300,2.992573,0.515625,0,0
1056,1378.5,318.75,1114.5,1405.5,311.25,1.828008,0.9375,1,0.0625
1036.5,1389,341.25,993,1407,333.75,-3.518771,0.5,0,0
1116,1456.5,345,1072.5,1456.5,345,-0.792152,0,0.5625,1
1072.5,1456.5,345,1053,1468.5,345,-1.633297,0.671875,1,0.328125
1053,1468.5,345,1012.5,1429.5,345,1.33715,0.28125,1,0.71875
1053,1468.5,345,1035,1567.5,348.75,-2.970447,0.546875,0,0
1035,1567.5,348.75,997.5,1566,348.75,-1.011613,0,0.84375,1
1035,1567.5,348.75,1044,1579.5,352.5,-1.958834,1,0.890625,0
1044,1579.5,352.5,1048.5,1575,356.25,-3.494125,0.5,0,0
1048.5,1575,356.25,1098,1528.5,348.75,3.148767,0.5,0,0
1098,1528.5,348.75,1135.5,1462.5,345,3.517114,0.5,0,0
1135.5,1462.5,345,1149,1458,345,1.746661,0.828125,1,0.171875
1149,1458,345,1141.5,1447.5,330,0.481181,0,0.140625,1
1149,1458,345,1155,1455,345,1.26548,0.1875,1,0.8125
1155,1455,345,1153.5,1444.5,333.75,0.435736,0,0.09375,1
1155,1455,345,1167,1440,341.25,0.829744,0,0.609375,1
1098,1528.5,348.75,1140,1557,356.25,-0.368347,0,0,1
1140,1557,356.25,1144.5,1516.5,318.75,1.218585,0.125,1,0.875
1144.5,1516.5,318.75,1159.5,1473,311.25,10.192904,0.5,0,0
1144.5,1516.5,318.75,1170,1581,322.5,-8.974319,0.5,0,0
1170,1581,322.5,1174.5,1585.5,322.5,-2.981284,0.53125,0,0
1174.5,1585.5,322.5,1189.5,1536,326.25,5.085642,0.5,0,0
1189.5,1536,326.25,1201.5,1527,311.25,2.586244,1,0.0625,0
1201.5,1527,311.25,1234.5,1492.5,273.75,2.057269,1,0.765625,0
1234.5,1492.5,273.75,1254,1440,247.5,5.598796,0.5,0,0
1234.5,1492.5,273.75,1275,1498.5,300,-3.541527,0.5,0,0
1275,1498.5,300,1341,1486.5,266.25,3.015393,0.5,0,0
1275,1498.5,300,1276.5,1570.5,292.5,-5.343966,0.5,0,0
1275,1498.5,300,1240.5,1509,318.75,-1.212954,0.125,1,0.875
1240.5,1509,318.75,1218,1462.5,326.25,2.685347,0.921875,0,0
1218,1462.5,326.25,1221,1456.5,326.25,4.963249,0.5,0,0
1221,1456.5,326.25,1251,1422,288.75,5.932688,0.5,0,0
1251,1422,288.75,1248,1423.5,277.5,3.730963,0.5,0,0
1251,1422,288.75,1258.5,1411.5,292.5,2.201725,1,0.5625,0
1258.5,1411.5,292.5,1338,1473,318.75,-3.147974,0.5,0,0
1338,1473,318.75,1344,1494,303.75,-5.494501,0.5,0,0
1338,1473,318.75,1357.5,1450.5,322.5,2.346527,1,0.375,0
1357.5,1450.5,322.5,1382.685669,1429.401978,314.922699,-1.455443,0.4375,1,0.5625
1382.685669,1429.401978,314.922699,1423.5,1458,307.5,-1.455443,0.4375,1,0.5625
1423.5,1458,307.5,1444.5,1432.5,303.75,0.267724,0,0,0.859375
1444.5,1432.5,303.75,1500,1435.5,300,-6.609435,0.5,0,0
1444.5,1432.5,303.75,1443.246948,1324.366699,300.552856,6.877159,0.5,0,0
1443.246948,1324.366699,300.552856,1371.788696,1301.392822,315,6.877159,0.5,0,0
1371.788696,1301.392822,315,1287,1366.5,330,6.877159,0.5,0,0
1287,1366.5,330,1285.5,1386,318.75,-16.366779,0.5,0,0
1285.5,1386,318.75,1282.5,1384.5,307.5,-11.593454,0.5,0,0
1282.5,1384.5,307.5,1315.5,1389,281.25,-3.802006,0.5,0,0
1315.5,1389,281.25,1324.5,1410,311.25,-2.031807,1,0.796875,0
1324.5,1410,311.25,1327.5,1410,303.75,-0.645446,0,0.359375,1
1327.5,1410,303.75,1330.5,1407,296.25,0.263229,0,0,0.859375
1330.5,1407,296.25,1330.5,1404,285,0.131614,0,0,0.6875
1330.5,1407,296.25,1330.5,1404,285,0.131614,0,0,0.6875
1327.5,1410,303.75,1342.5,1416,292.5,-0.908675,0,0.71875,1
1324.5,1410,311.25,1285.5,1386,318.75,4.773325,0.5,0,0
1324.5,1410,311.25,1357.5,1450.5,322.5,-6.159687,0.5,0,0
1282.5,1384.5,307.5,1278,1381.5,303.75,-7.791449,0.5,0,0
1278,1381.5,303.75,1300.5,1351.5,266.25,-2.44175,1,0.25,0
1278,1381.5,303.75,1258.5,1411.5,292.5,-5.349699,0.5,0,0
1287,1366.5,330,1279.5,1362,330,23.243938,0.5,0,0
1423.5,1458,307.5,1399.406738,1515.71936,329.84024,-1.723166,0.796875,1,0.203125
1399.406738,1515.71936,329.84024,1350,1528.5,326.25,-1.723166,0.796875,1,0.203125
1350,1528.5,326.25,1341,1504.5,330,1.731377,0.8125,1,0.1875
1350,1528.5,326.25,1332,1557,330,-3.454544,0.5,0,0
1357.5,1450.5,322.5,1399.5,1438.5,352.5,-2.357717,1,0.359375,0
1399.5,1438.5,352.5,1420.5,1378.5,345,0.551404,0,0.234375,1
1420.5,1378.5,345,1393.5,1362,348.75,-0.233,0,0,0.8125
1393.5,1362,348.75,1367.987549,1372.081421,353.582092,-0.352734,0,0,0.96875
1367.987549,1372.081421,353.582092,1366.5,1435.5,371.25,-0.352734,0,0,0.96875
